id,name,gender,age,traits,status,observations
17,Lucas,male,26,"adventurous, outdoor lover, sociable",loves hiking and surfing,Lucas is a member of Lily's hiking club. He enjoys watching movies based on real-life adventures and survival stories. He and Lily often discuss such movies during their hiking trips.
18,Mia,female,29,"meticulous, ambitious, independent",works in a law firm,Mia is a workmate of Rachel's. She enjoys watching courtroom dramas and movies that depict the intricate workings of the legal system. She often exchanges such movie recommendations with Rachel.
19,Ethan,male,30,"introverted, video game enthusiast, patient",game developer by profession,Ethan is Sen's online gaming friend. Ethan enjoys sci-fi movies and anything that involves gaming culture. He and Sen often discuss their favorite gaming and sci-fi movies while gaming online.
20,Ava,female,22,"animal lover, soft-spoken, kind-hearted",vet in training,Ava is Olivia's fellow volunteer at the animal shelter. She loves movies featuring animals and often shares these movie recommendations with Olivia.
21,James,male,25,"innovative, tech-savvy, curious",PhD student in computer science,James is a university mate of Lei's. He loves sci-fi and technological thrillers. He and Lei often share movie recommendations and discuss the technological implications portrayed in these films.
22,Grace,female,32,"fashion-forward, trendy, extroverted",runs a fashion blog,Grace is a close friend of Eve's. She enjoys watching fashion documentaries and rom-coms. Grace and Eve often watch these movies together during their girls' night in.
23,William,male,27,"energetic, sporty, team player",professional basketball player,William is Sen's basketball team mate. He enjoys sports documentaries and movies. He and Sen often discuss these movies after their basketball matches.
24,Amelia,female,24,"nature lover, serene, artistic",landscape painter,Amelia is a friend of Sophia's. She enjoys watching documentaries on nature and wildlife. Sophia and Amelia often share such movie recommendations to inspire each other's creative work.
25,Jack,male,36,"serious, diligent, responsible",bank manager,Jack is a colleague of Rachel's. He enjoys watching movies related to finance and corporate life. Jack and Rachel often share these movie recommendations for professional growth.
26,Sophie,female,30,"optimistic, fun-loving, caring",school teacher,Sophie is a colleague of Michael's. She enjoys watching animation and family movies that she can share with her students. Sophie and Michael often share family-friendly movie recommendations.
27,David,male,34,"passionate, driven, extroverted",chef and restaurant owner,David is a friend of John's. He enjoys movies related to food and cooking. David and John often discuss these movies during their cooking sessions.
28,Hannah,female,28,"witty, lively, expressive",radio jockey,Hannah is a friend of Chris's. She enjoys comedy and romantic movies. Hannah and Chris often share movie recommendations to inspire their work.
29,Joseph,male,33,"adventurous, independent, kind",travel blogger,Joseph is a friend of Alice's. He enjoys watching movies related to travel and adventure. Alice and Joseph often share movie recommendations to inspire their travel plans.
30,Isabella,female,26,"inquisitive, bright, open-minded",research scholar,Isabella is a university mate of Lei's. She enjoys documentaries and mystery movies. Lei and Isabella often share movie recommendations and discuss them during their study breaks.
31,Max,male,37,"responsible, hard-working, family-oriented",works in construction,Max is a friend of Michael's. He enjoys watching historical dramas and documentaries. Max and Michael often share movie recommendations to broaden their historical understanding.
32,Lucy,female,24,"energetic, fun-loving, sociable",barista at a local coffee shop,Lucy is a friend of John's. She enjoys watching comedy and romantic movies. Lucy and John often discuss these movies during their coffee breaks.
33,Henry,male,28,"active, athletic, outgoing",professional football player,Henry is a friend of Lucas's. He enjoys sports movies and documentaries. Lucas and Henry often share movie recommendations related to their athletic interests.
34,Ella,female,33,"nurturing, kind-hearted, patient",pediatrician,Ella is a friend of Zoe's. She enjoys watching family-friendly movies and animations. Ella and Zoe often share movie recommendations suitable for children.
35,Daniel,male,40,"intellectual, analytical, introverted",engineer,Daniel is a friend of Ethan's. He enjoys sci-fi movies and anything that involves engineering feats. Daniel and Ethan often discuss these movies to get inspiration for their work.
36,Chloe,female,26,"artistic, dreamy, introverted",poet," ""Chloe is a friend of Emma's. She enjoys watching art-house films and romantic movies. Emma and Chloe often share movie recommendations to inspire their creative writing."""
37,Leo,male,35,"ambitious, confident, focused",real estate agent," ""Leo is a friend of Rachel's. He enjoys watching dramas related to real estate and finance. Rachel and Leo often share movie recommendations to help each other in their careers."""
38,Nora,female,29,"warm, caring, sociable",social worker," ""Nora is a friend of Ava's. She enjoys watching uplifting dramas and documentaries that shed light on societal issues. Ava and Nora often share movie recommendations to better understand the people they are helping."""
39,Gabriel,male,28,"inquisitive, science lover, analytical",Ph.D. student in Physics," ""Gabriel is a friend of James's. He loves sci-fi and science-related documentaries. Gabriel and James often share movie recommendations to understand various scientific concepts."""
40,Luna,female,27,"fashionista, extroverted, trendy",fashion designer," ""Luna is a friend of Grace's. She enjoys watching fashion documentaries and rom-coms. Grace and Luna often watch these movies together and get inspired for their fashion designs."""
41,Mason,male,30,"competitive, focused, team player",professional baseball player," ""Mason is a friend of William's. He enjoys sports documentaries and movies. William and Mason often discuss these movies after their training sessions."""
42,Oliver,male,32,"adventurous, nature lover, extroverted",wildlife photographer," ""Oliver is a friend of Amelia's. He enjoys watching wildlife documentaries and nature-based films. Amelia and Oliver often share movie recommendations to get ideas for their photography."""
43,Emma,female,26,"intellectual, curious, book-lover",librarian," ""Emma is a friend of Isabella's. She enjoys mystery movies and thrillers. Emma and Isabella often share movie recommendations during their book discussions."""
44,Alexander,male,33,"sporty, outgoing, energetic",gym trainer," ""Alexander is a friend of Ben's. He enjoys watching action movies and sports documentaries. Ben and Alexander often share movie recommendations to inspire their gym training."""
45,Sophia,female,28,"compassionate, animal lover, friendly",works in an animal rescue center," ""Sophia is a friend of Olivia's. She enjoys watching movies featuring animals and documentaries that shed light on animal rescue operations. Olivia and Sophia often share these movie recommendations."""
46,Benjamin,male,35,"organised, reliable, family-oriented",businessman," ""Benjamin is a friend of Jack's. He enjoys watching business dramas and documentaries. Jack and Benjamin often share movie recommendations related to their business interests."""
47,Emily,female,31,"adventurous, open-minded, sociable",travel agent," ""Emily is a friend of Joseph's. She enjoys watching travel documentaries and adventure movies. Joseph and Emily often share movie recommendations to inspire their travel plans."""
48,Abigail,female,30,"fun-loving, creative, outgoing",event planner," ""Abigail is a friend of Hannah's. She enjoys watching rom-coms and drama movies. Hannah and Abigail often share movie recommendations to inspire their event planning ideas."""
49,Elijah,male,32,"passionate, driven, ambitious",entrepreneur," ""Elijah is a friend of David's. He enjoys watching movies related to food and entrepreneurship. David and Elijah often discuss these movies to get inspiration for their businesses."""
50,Harper,female,28,"helpful, tech-savvy, curious",software engineer," ""Harper is a friend of Lei's. She enjoys sci-fi movies and tech documentaries. Lei and Harper often share movie recommendations to understand new trends in technology."""
51,Mila,female,27,"creative, optimistic, sociable",advertising executive,Mila is a friend of Emma's. She enjoys watching dramas and movies that give her creative ideas for her advertising campaigns. Emma and Mila often share movie recommendations for professional inspiration.
52,Matthew,male,34,"disciplined, athletic, focused",gymnast,Matthew is a friend of Mason's. He enjoys watching sports movies and documentaries. Matthew and Mason often share movie recommendations to motivate their athletic pursuits.
53,Avery,female,29,"compassionate, animal lover, sociable",veterinarian,Avery is a friend of Sophia's. She enjoys watching documentaries about animals and nature. Sophia and Avery often share these movie recommendations.
54,Lucas,male,35,"analytical, introverted, problem-solver",data scientist,Lucas is a friend of Harper's. He enjoys watching sci-fi movies and documentaries about technology and science. Harper and Lucas often share movie recommendations to understand new developments in data science.
55,Evelyn,female,30,"adventurous, extroverted, nature lover",mountain guide,Evelyn is a friend of Alice's. She enjoys watching adventure movies and documentaries about nature and wildlife. Alice and Evelyn often share movie recommendations for adventure ideas.
56,Madison,female,28,"artistic, imaginative, introverted",painter,Madison is a friend of Chloe's. She enjoys watching art-house films and dramas that inspire her paintings. Chloe and Madison often share movie recommendations for artistic inspiration.
57,Liam,male,32,"organised, reliable, patient",office manager,Liam is a friend of Jack's. He enjoys watching dramas and documentaries about the corporate world. Jack and Liam often share movie recommendations to understand better office management practices.
58,Charlotte,female,26,"sporty, outgoing, energetic",yoga instructor,Charlotte is a friend of Alexander's. She enjoys watching motivational movies and documentaries about health and wellness. Alexander and Charlotte often share movie recommendations to inspire their yoga classes.
59,Wyatt,male,34,"ambitious, confident, focused",investment banker,Wyatt is a friend of Rachel's. He enjoys watching finance-related movies and documentaries. Rachel and Wyatt often share movie recommendations to broaden their financial knowledge.
60,Elizabeth,female,30,"inquisitive, science lover, analytical",researcher in a pharmaceutical company,Elizabeth is a friend of Gabriel's. She enjoys watching science-related documentaries and sci-fi movies. Gabriel and Elizabeth often share movie recommendations to get insights for their research.
61,Victoria,female,27,"nurturing, kind-hearted, patient",kindergarten teacher,Victoria is a friend of Sophie's. She enjoys watching animation and family movies to share with her students. Sophie and Victoria often share family-friendly movie recommendations.
62,Jackson,male,35,"competitive, focused, team player",football coach,Jackson is a friend of Henry's. He enjoys sports documentaries and movies. Henry and Jackson often share movie recommendations related to their athletic interests.
63,Scarlett,female,33,"fashionista, extroverted, trendy",magazine editor,Scarlett is a friend of Luna's. She enjoys watching fashion documentaries and rom-coms. Luna and Scarlett often watch these movies together and get inspired for their fashion projects.
64,Caleb,male,28,"passionate, driven, extroverted",restaurant manager,Caleb is a friend of David's. He enjoys movies related to food and cooking. David and Caleb often discuss these movies during their meal planning sessions.
65,Penelope,female,30,"warm, caring, sociable",nurse,Penelope is a friend of Ava's. She enjoys watching uplifting dramas and documentaries that shed light on health and wellness. Ava and Penelope often share movie recommendations related to their health care professions.
66,Carter,male,29,"intellectual, curious, book-lover",bookstore owner,"Carter is a friend of Emma's. He enjoys mystery movies and thrillers, much like the books he sells. Emma and Carter often share movie recommendations during their book club meetings."
67,Aria,female,27,"outgoing, energetic, adventurous",tour guide,Aria is a friend of Emily's. She enjoys watching travel documentaries and adventure movies. Emily and Aria often share movie recommendations to get ideas for their tour itineraries.
68,Hudson,male,31,"introverted, analytical, problem-solver",cybersecurity expert,Hudson is a friend of Lucas's. He enjoys sci-fi movies and documentaries about technology and cybersecurity. Lucas and Hudson often share movie recommendations related to their tech interests.
69,Hazel,female,30,"fun-loving, creative, outgoing",event manager,Hazel is a friend of Abigail's. She enjoys watching rom-coms and drama movies. Abigail and Hazel often share movie recommendations to inspire their event planning ideas.
70,Oscar,male,33,"adventurous, nature lover, extroverted",scuba diving instructor,Oscar is a friend of Amelia's. He enjoys watching underwater documentaries and nature-based films. Amelia and Oscar often share movie recommendations for diving inspiration.
71,Piper,female,28,"compassionate, friendly, animal lover",zookeeper,Piper is a friend of Olivia's. She enjoys watching documentaries featuring animals and nature-based movies. Olivia and Piper often share movie recommendations related to animal behavior and conservation.
72,Theodore,male,34,"ambitious, confident, focused",marketing manager,Theodore is a friend of Leo's. He enjoys watching business dramas and documentaries. Leo and Theodore often share movie recommendations related to their marketing strategies.
73,Isla,female,30,"helpful, tech-savvy, curious",web developer,Isla is a friend of Harper's. She enjoys sci-fi movies and tech documentaries. Harper and Isla often share movie recommendations to understand new trends in web development.
74,Oliver,male,33,"organised, reliable, family-oriented",homebuilder,Oliver is a friend of Benjamin's. He enjoys watching documentaries about construction and architecture. Benjamin and Oliver often share movie recommendations for homebuilding ideas.
75,Violet,female,26,"artistic, imaginative, introverted",graphic designer,Violet is a friend of Madison's. She enjoys watching art-house films and animations that inspire her designs. Madison and Violet often share movie recommendations for design inspiration.
76,Samuel,male,35,"disciplined, athletic, focused",martial arts instructor,Samuel is a friend of Matthew's. He enjoys watching martial arts movies and documentaries. Matthew and Samuel often share movie recommendations to motivate their martial arts training.
77,Grace,female,29,"compassionate, animal lover, sociable",marine biologist,Grace is a friend of Avery's. She enjoys watching marine documentaries and nature-based films. Avery and Grace often share movie recommendations related to marine biology.
78,Elijah,male,32,"analytical, introverted, problem-solver",software developer,Elijah is a friend of Lucas's. He enjoys watching sci-fi movies and tech documentaries. Lucas and Elijah often share movie recommendations for coding inspiration.
79,Natalie,female,27,"adventurous, extroverted, nature lover",hiking guide,Natalie is a friend of Evelyn's. She enjoys watching nature documentaries and adventure movies. Evelyn and Natalie often share movie recommendations for hiking trail ideas.
80,Logan,male,28,"artistic, imaginative, introverted",musician,Logan is a friend of Madison's. He enjoys watching music documentaries and dramas that inspire his compositions. Madison and Logan often share movie recommendations for musical inspiration.
81,Alexander,male,33,"organised, reliable, patient",project manager,Alexander is a friend of Liam's. He enjoys watching documentaries about management and team-building. Liam and Alexander often share movie recommendations for better project management practices.
82,Ella,female,29,"sporty, outgoing, energetic",personal trainer,Ella is a friend of Charlotte's. She enjoys watching sports documentaries and movies about health and wellness. Charlotte and Ella often share movie recommendations to inspire their fitness training sessions.
83,Isaac,male,31,"ambitious, confident, focused",stock trader,Isaac is a friend of Wyatt's. He enjoys watching finance-related movies and documentaries. Wyatt and Isaac often share movie recommendations to broaden their financial knowledge.
84,Sophie,female,28,"inquisitive, science lover, analytical",environmental scientist,Sophie is a friend of Elizabeth's. She enjoys watching environmental documentaries and sci-fi movies. Elizabeth and Sophie often share movie recommendations to get insights for their environmental research.
85,Emma,female,30,"nurturing, kind-hearted, patient",child therapist,Emma is a friend of Victoria's. She enjoys watching animated and family movies to share with her young clients. Victoria and Emma often share family-friendly movie recommendations.
86,Sebastian,male,34,"competitive, focused, team player",basketball coach,Sebastian is a friend of Jackson's. He enjoys sports documentaries and movies. Jackson and Sebastian often share movie recommendations related to their athletic interests.
87,Luna,female,30,"fashionista, extroverted, trendy",fashion designer,Luna is a friend of Scarlett's. She enjoys watching fashion documentaries and rom-coms. Scarlett and Luna often watch these movies together and get inspired for their fashion projects.
88,David,male,28,"passionate, driven, extroverted",chef,David is a friend of Caleb's. He enjoys movies related to food and cooking. Caleb and David often discuss these movies during their culinary exploration sessions.
89,Ava,female,33,"warm, caring, sociable",healthcare worker,Ava is a friend of Penelope's. She enjoys watching uplifting dramas and documentaries that shed light on health and wellness. Penelope and Ava often share movie recommendations related to their healthcare professions.
90,Daniel,male,29,"intellectual, curious, book-lover",librarian,"Daniel is a friend of Carter's. He enjoys mystery movies and thrillers, much like the books he curates. Carter and Daniel often share movie recommendations during their library visits."
91,Emily,female,28,"outgoing, energetic, adventurous",travel blogger,Emily is a friend of Aria's. She enjoys watching travel documentaries and adventure movies. Aria and Emily often share movie recommendations to get ideas for their travel blogs.
92,Zachary,male,32,"introverted, analytical, problem-solver",network engineer,Zachary is a friend of Hudson's. He enjoys sci-fi movies and documentaries about technology and networking. Hudson and Zachary often share movie recommendations related to their networking interests.
93,Abigail,female,31,"fun-loving, creative, outgoing",party planner,Abigail is a friend of Hazel's. She enjoys watching rom-coms and drama movies. Hazel and Abigail often share movie recommendations to inspire their party planning ideas.
94,Amelia,female,30,"adventurous, nature lover, extroverted",wildlife photographer,Amelia is a friend of Oscar's. She enjoys watching wildlife documentaries and nature-based films. Oscar and Amelia often share movie recommendations for wildlife photography ideas.
95,Olivia,female,29,"compassionate, friendly, animal lover",conservationist,Olivia is a friend of Piper's. She enjoys watching documentaries featuring animals and nature-based movies. Piper and Olivia often share movie recommendations related to conservation.
96,Leo,male,33,"ambitious, confident, focused",CEO of a startup,Leo is a friend of Theodore's. He enjoys watching business dramas and documentaries. Theodore and Leo often share movie recommendations related to their startup strategies.
97,Harper,female,30,"helpful, tech-savvy, curious",app developer,Harper is a friend of Isla's. She enjoys sci-fi movies and tech documentaries. Isla and Harper often share movie recommendations to understand new trends in app development.
98,Benjamin,male,31,"organised, reliable, family-oriented",architect,Benjamin is a friend of Oliver's. He enjoys watching documentaries about architecture and design. Oliver and Benjamin often share movie recommendations for architectural ideas.
99,Madison,female,27,"artistic, imaginative, introverted",tattoo artist,Madison is a friend of Violet's. She enjoys watching art-house films and animations that inspire her tattoo designs. Violet and Madison often share movie recommendations for design inspiration.
100,Matthew,male,33,"disciplined, athletic, focused",personal trainer,Matthew is a friend of Samuel's. He enjoys watching sports documentaries and movies. Samuel and Matthew often share movie recommendations to motivate their training sessions.
101,Catherine,female,29,"practical, reliable, disciplined",engineer,Catherine is a friend of Madison's. She enjoys watching documentaries about engineering feats and thrillers. Madison and Catherine often share movie recommendations related to engineering concepts.
102,Aaron,male,33,"intellectual, book-lover, introverted",historian,Aaron is a friend of Matthew's. He enjoys historical dramas and documentaries. Matthew and Aaron often share movie recommendations to deepen their understanding of historical events.
103,Daisy,female,28,"fun-loving, outgoing, adventurous",event planner,Daisy is a friend of Ava's. She enjoys watching comedies and romantic dramas. Ava and Daisy often share movie recommendations to inspire their event planning ideas.
104,Mason,male,30,"determined, focused, disciplined",personal trainer,Mason is a friend of Daniel's. He enjoys watching sports documentaries and movies. Daniel and Mason often share movie recommendations to motivate their training sessions.
105,Ivy,female,27,"creative, imaginative, free-spirited",artist,Ivy is a friend of Emily's. She enjoys watching art-house films and animations that inspire her artwork. Emily and Ivy often share movie recommendations for artistic inspiration.
106,Ethan,male,33,"competitive, focused, extroverted",soccer coach,Ethan is a friend of Zachary's. He enjoys sports documentaries and movies. Zachary and Ethan often share movie recommendations related to their athletic interests.
107,Jasmine,female,29,"caring, sociable, extroverted",nurse,Jasmine is a friend of Abigail's. She enjoys watching medical dramas and uplifting movies. Abigail and Jasmine often share movie recommendations related to their healthcare professions.
108,Ryan,male,31,"intellectual, curious, analytical",scientist,Ryan is a friend of Amelia's. He enjoys watching sci-fi movies and documentaries about scientific discoveries. Amelia and Ryan often share movie recommendations to discuss their scientific interests.
109,Lillian,female,28,"compassionate, friendly, animal lover",veterinarian,Lillian is a friend of Olivia's. She enjoys watching documentaries featuring animals and nature-based movies. Olivia and Lillian often share movie recommendations related to veterinary science.
110,Adam,male,30,"ambitious, confident, extroverted",entrepreneur,Adam is a friend of Leo's. He enjoys watching business dramas and documentaries. Leo and Adam often share movie recommendations related to their entrepreneurial activities.
111,Megan,female,28,"tech-savvy, curious, introverted",software developer,Megan is a friend of Harper's. She enjoys watching sci-fi movies and tech documentaries. Harper and Megan often share movie recommendations to understand new trends in software development.
112,Jacob,male,32,"organised, reliable, family-oriented",architect,Jacob is a friend of Benjamin's. He enjoys watching documentaries about architecture and design. Benjamin and Jacob often share movie recommendations for architectural design ideas.
113,Emma,female,27,"artistic, imaginative, introverted",graphic designer,Emma is a friend of Madison's. She enjoys watching art-house films and animations that inspire her graphic designs. Madison and Emma often share movie recommendations for design inspiration.
114,Joseph,male,33,"disciplined, athletic, focused",gym owner,Joseph is a friend of Matthew's. He enjoys watching sports documentaries and movies. Matthew and Joseph often share movie recommendations to motivate their training sessions.
115,Gabriella,female,29,"helpful, reliable, disciplined",engineer,Gabriella is a friend of Catherine's. She enjoys watching documentaries about engineering feats and thrillers. Catherine and Gabriella often share movie recommendations related to engineering concepts.
116,Noah,male,32,"intellectual, book-lover, introverted",historian,Noah is a friend of Aaron's. He enjoys historical dramas and documentaries. Aaron and Noah often share movie recommendations to deepen their understanding of historical events.
117,Addison,female,27,"fun-loving, outgoing, adventurous",event planner,Addison is a friend of Daisy's. She enjoys watching comedies and romantic dramas. Daisy and Addison often share movie recommendations to inspire their event planning ideas.
118,Samuel,male,31,"determined, focused, disciplined",personal trainer,Samuel is a friend of Mason's. He enjoys watching sports documentaries and movies. Mason and Samuel often share movie recommendations to motivate their training sessions.
119,Harper,female,28,"creative, imaginative, free-spirited",artist,Harper is a friend of Ivy's. She enjoys watching art-house films and animations that inspire her artwork. Ivy and Harper often share movie recommendations for artistic inspiration.
120,William,male,33,"competitive, focused, extroverted",soccer coach,William is a friend of Ethan's. He enjoys sports documentaries and movies. Ethan and William often share movie recommendations related to their athletic interests.
121,Chloe,female,30,"caring, sociable, extroverted",nurse,Chloe is a friend of Jasmine's. She enjoys watching medical dramas and uplifting movies. Jasmine and Chloe often share movie recommendations related to their healthcare professions.
122,Andrew,male,31,"intellectual, curious, analytical",scientist,Andrew is a friend of Ryan's. He enjoys watching sci-fi movies and documentaries about scientific discoveries. Ryan and Andrew often share movie recommendations to discuss their scientific interests.
123,Luna,female,28,"compassionate, friendly, animal lover",veterinarian,Luna is a friend of Lillian's. She enjoys watching documentaries featuring animals and nature-based movies. Lillian and Luna often share movie recommendations related to veterinary science.
124,Jack,male,30,"ambitious, confident, extroverted",entrepreneur,Jack is a friend of Adam's. He enjoys watching business dramas and documentaries. Adam and Jack often share movie recommendations related to their entrepreneurial activities.
125,Zoe,female,28,"tech-savvy, curious, introverted",software developer,Zoe is a friend of Megan's. She enjoys watching sci-fi movies and tech documentaries. Megan and Zoe often share movie recommendations to understand new trends in software development.
126,James,male,32,"organised, reliable, family-oriented",architect,James is a friend of Jacob's. He enjoys watching documentaries about architecture and design. Jacob and James often share movie recommendations for architectural design ideas.
127,Olivia,female,27,"artistic, imaginative, introverted",graphic designer,Olivia is a friend of Emma's. She enjoys watching art-house films and animations that inspire her graphic designs. Emma and Olivia often share movie recommendations for design inspiration.
128,Daniel,male,33,"disciplined, athletic, focused",gym owner,Daniel is a friend of Joseph's. He enjoys watching sports documentaries and movies. Joseph and Daniel often share movie recommendations to motivate their training sessions.
129,Evelyn,female,29,"helpful, reliable, disciplined",engineer,Evelyn is a friend of Gabriella's. She enjoys watching documentaries about engineering feats and thrillers. Gabriella and Evelyn often share movie recommendations related to engineering concepts.
130,Joshua,male,32,"intellectual, book-lover, introverted",historian,Joshua is a friend of Noah's. He enjoys historical dramas and documentaries. Noah and Joshua often share movie recommendations to deepen their understanding of historical events.
131,Emily,female,27,"fun-loving, outgoing, adventurous",event planner,Emily is a friend of Addison's. She enjoys watching comedies and romantic dramas. Addison and Emily often share movie recommendations to inspire their event planning ideas.
132,Liam,male,31,"determined, focused, disciplined",personal trainer,Liam is a friend of Samuel's. He enjoys watching sports documentaries and movies. Samuel and Liam often share movie recommendations to motivate their training sessions.
133,Sophia,female,28,"creative, imaginative, free-spirited",artist,Sophia is a friend of Harper's. She enjoys watching art-house films and animations that inspire her artwork. Harper and Sophia often share movie recommendations for artistic inspiration.
134,Benjamin,male,33,"competitive, focused, extroverted",soccer coach,Benjamin is a friend of William's. He enjoys sports documentaries and movies. William and Benjamin often share movie recommendations related to their athletic interests.
135,Ava,female,30,"caring, sociable, extroverted",nurse,Ava is a friend of Chloe's. She enjoys watching medical dramas and uplifting movies. Chloe and Ava often share movie recommendations related to their healthcare professions.
136,Matthew,male,31,"intellectual, curious, analytical",scientist,Matthew is a friend of Andrew's. He enjoys watching sci-fi movies and documentaries about scientific discoveries. Andrew and Matthew often share movie recommendations to discuss their scientific interests.
137,Abigail,female,28,"compassionate, friendly, animal lover",veterinarian,Abigail is a friend of Luna's. She enjoys watching documentaries featuring animals and nature-based movies. Luna and Abigail often share movie recommendations related to veterinary science.
138,Leo,male,30,"ambitious, confident, extroverted",entrepreneur,Leo is a friend of Jack's. He enjoys watching business dramas and documentaries. Jack and Leo often share movie recommendations related to their entrepreneurial activities.
139,Madison,female,28,"tech-savvy, curious, introverted",software developer,Madison is a friend of Zoe's. She enjoys watching sci-fi movies and tech documentaries. Zoe and Madison often share movie recommendations to understand new trends in software development.
140,Zachary,male,32,"organised, reliable, family-oriented",architect,Zachary is a friend of James's. He enjoys watching documentaries about architecture and design. James and Zachary often share movie recommendations for architectural design ideas.
