id,name,gender,age,traits,status,interest,feature
104,John Jones,male,70,"energetic, introspective, practical, independent",nurse," sci-fi movies,  documentaries",Watcher;Explorer;Critic;Chatter
105,Michael Jones,female,24,"independent, practical",photographer," documentaries,  romantic movies,  thriller movies",Watcher;Explorer;Critic;Poster
106,Linda Taylor,male,66,caring,actor," thriller movies,  classic movies,  romantic movies,  action movies,  sci-fi movies",Watcher;Critic;Poster
107,John Brown,female,53,"practical, caring, empathetic",nurse, documentaries,Watcher;Poster
108,Michael Martinez,male,70,"adventurous, compassionate, practical",actor," comedy movies,  thriller movies",Explorer;Poster
109,Emily Taylor,female,46,"compassionate, outgoing, ambitious, practical",artist," thriller movies,  romantic movies",Watcher;Critic;Chatter
110,Emily Garcia,male,69,independent,photographer," documentaries,  action movies",Watcher;Critic
111,Linda Williams,female,30,"meticulous, empathetic, analytical",scientist," thriller movies,  classic movies,  action movies,  documentaries,  comedy movies",Watcher
112,Mary Williams,male,36,"adventurous, empathetic, practical, outgoing, creative",musician," comedy movies,  romantic movies",Watcher;Chatter
113,John Miller,female,40,optimistic,teacher," documentaries,  family-friendly movies,  romantic movies,  classic movies",Critic;Poster
114,Michael Martinez,male,54,"introspective, energetic",retired, action movies,Watcher
115,James Jones,female,60,"energetic, practical, meticulous",lawyer," classic movies,  family-friendly movies,  action movies",Critic;Poster
116,Mary Davis,male,26,"patient, outgoing, creative, practical",photographer," documentaries,  classic movies,  thriller movies",Poster
117,Mary Williams,female,54,"patient, compassionate, meticulous, practical, analytical",artist, family-friendly movies,Critic
118,Emily Davis,male,34,"caring, patient",designer," action movies,  family-friendly movies,  sci-fi movies,  comedy movies",Watcher;Explorer;Critic
119,David Miller,female,62,"meticulous, outgoing, analytical, creative, independent",actor," comedy movies,  romantic movies,  thriller movies,  classic movies",Watcher;Explorer;Critic;Chatter
120,Sarah Brown,male,34,"ambitious, analytical",farmer," sci-fi movies,  thriller movies,  classic movies",Explorer;Critic;Chatter;Poster
121,David Jones,female,38,"meticulous, patient, empathetic, optimistic, compassionate",retired," classic movies,  family-friendly movies,  sci-fi movies",Watcher;Explorer;Chatter;Poster
122,David Martinez,male,22,"practical, outgoing, optimistic, energetic, analytical",doctor," sci-fi movies,  family-friendly movies,  comedy movies,  romantic movies,  classic movies",Critic
123,Emily Brown,female,28,optimistic,student," romantic movies,  comedy movies",Explorer;Chatter
124,Sarah Johnson,male,53,adventurous,entrepreneur," thriller movies,  family-friendly movies,  sci-fi movies,  comedy movies,  romantic movies",Watcher;Critic;Poster
125,Sarah Martinez,female,57,meticulous,nurse," thriller movies,  action movies",Watcher;Explorer;Critic
126,Mary Martinez,male,66,independent,teacher," sci-fi movies,  classic movies",Watcher;Explorer;Poster
127,Robert Martinez,female,36,"introspective, creative, empathetic, ambitious, caring",artist," romantic movies,  family-friendly movies,  comedy movies,  thriller movies",Watcher;Critic;Chatter;Poster
128,John Jones,male,68,"introspective, empathetic, creative, practical, ambitious",musician," romantic movies,  comedy movies,  classic movies,  family-friendly movies,  action movies",Explorer;Critic
129,Sarah Johnson,female,39,creative,engineer," classic movies,  action movies,  family-friendly movies",Chatter
130,Jane Jones,male,35,creative,photographer," comedy movies,  classic movies",Watcher;Critic;Chatter;Poster
131,David Martinez,female,61,"analytical, adventurous, introspective",engineer," classic movies,  sci-fi movies,  documentaries",Watcher;Chatter
132,Emily Smith,male,29,"practical, fun-loving, adventurous, creative, energetic",photographer, documentaries,Chatter
133,Emily Taylor,female,50,creative,actor," romantic movies,  classic movies,  documentaries,  comedy movies",Watcher;Chatter
134,David Smith,male,31,"practical, energetic",photographer," family-friendly movies,  sci-fi movies",Watcher;Critic;Poster
135,Jane Martinez,female,59,"independent, fun-loving, adventurous, meticulous, caring",photographer, classic movies,Watcher;Critic;Chatter
136,Emily Martinez,male,36,"fun-loving, creative, practical, outgoing, adventurous",photographer," action movies,  classic movies,  family-friendly movies",Chatter;Poster
137,Michael Jones,female,28,"compassionate, meticulous",lawyer, romantic movies,Watcher
138,David Davis,male,40,"practical, meticulous, introspective",retired," family-friendly movies,  romantic movies,  action movies",Watcher;Critic
139,Mary Smith,female,23,caring,scientist, documentaries,Watcher;Explorer
140,Emily Davis,male,31,"ambitious, patient, fun-loving, outgoing, empathetic",photographer," action movies,  romantic movies,  sci-fi movies,  thriller movies,  classic movies",Explorer
141,Sarah Brown,female,53,"optimistic, creative",retired," documentaries,  sci-fi movies,  classic movies,  thriller movies",Critic
142,James Williams,male,42,"compassionate, fun-loving, meticulous, ambitious, patient",retired," romantic movies,  sci-fi movies,  comedy movies,  family-friendly movies",Watcher;Chatter;Poster
143,John Miller,female,36,"meticulous, compassionate, ambitious, introspective, creative",designer, classic movies,Critic;Poster
144,Sarah Miller,male,58,"creative, meticulous, compassionate, adventurous",designer," action movies,  romantic movies,  family-friendly movies",Poster
145,Sarah Miller,female,30,"energetic, compassionate, practical, meticulous, introspective",designer," documentaries,  sci-fi movies,  romantic movies,  action movies",Critic;Chatter
146,James Garcia,male,61,"caring, energetic, practical, fun-loving",teacher," romantic movies,  action movies,  thriller movies",Chatter
147,Robert Martinez,female,64,"practical, introspective, creative, compassionate, analytical",entrepreneur," thriller movies,  action movies,  classic movies,  sci-fi movies",Watcher;Poster
148,David Garcia,male,53,"fun-loving, analytical, empathetic, caring, practical",artist," sci-fi movies,  documentaries,  classic movies,  comedy movies",Poster
149,Emily Smith,female,53,"energetic, creative, practical, ambitious, compassionate",designer," family-friendly movies,  thriller movies,  action movies",Watcher;Chatter
150,Mary Taylor,male,58,"fun-loving, practical",artist, family-friendly movies,Explorer;Chatter
151,David Johnson,female,22,"independent, optimistic, ambitious, creative, empathetic",musician, sci-fi movies,Critic;Chatter;Poster
152,Robert Taylor,male,65,"ambitious, fun-loving",retired, classic movies,Watcher;Critic
153,Jane Jones,female,70,"patient, optimistic, adventurous, creative",artist," comedy movies,  sci-fi movies,  action movies,  documentaries,  romantic movies",Watcher;Critic;Poster
154,David Davis,male,52,"compassionate, energetic, caring, patient",student," action movies,  classic movies,  comedy movies",Watcher;Explorer;Chatter
155,Emily Brown,female,23,"adventurous, optimistic",actor, family-friendly movies,Chatter;Poster
156,Jane Jones,male,66,"fun-loving, caring, energetic, ambitious",scientist," documentaries,  action movies",Critic;Poster
157,Jane Jones,female,43,"meticulous, ambitious",writer," sci-fi movies,  action movies,  classic movies",Watcher;Critic;Poster
158,John Brown,male,61,"introspective, practical",teacher," classic movies,  thriller movies,  action movies,  comedy movies,  sci-fi movies",Watcher;Explorer;Chatter
159,Robert Taylor,female,34,"adventurous, ambitious, introspective",musician," family-friendly movies,  comedy movies,  thriller movies,  documentaries,  sci-fi movies",Chatter
160,Jane Jones,male,48,meticulous,photographer," classic movies,  documentaries,  sci-fi movies",Watcher
161,Sarah Martinez,female,48,"ambitious, optimistic, practical, analytical, patient",designer," thriller movies,  comedy movies,  sci-fi movies,  classic movies,  action movies",Watcher;Explorer;Critic
162,Jane Davis,male,57,"meticulous, analytical, patient, practical",farmer, family-friendly movies,Watcher;Critic;Chatter
163,Emily Jones,female,23,"compassionate, ambitious, creative, practical",scientist," classic movies,  family-friendly movies,  documentaries,  romantic movies,  action movies",Explorer;Poster
164,James Davis,male,53,"introspective, outgoing, optimistic, empathetic",actor," sci-fi movies,  action movies,  thriller movies,  classic movies",Watcher
165,John Jones,female,64,"energetic, meticulous, compassionate",retired," documentaries,  classic movies,  thriller movies,  action movies,  family-friendly movies",Critic;Chatter;Poster
166,John Garcia,male,31,adventurous,retired," classic movies,  thriller movies",Chatter;Poster
167,Linda Taylor,female,21,"introspective, patient, analytical",retired," action movies,  classic movies,  documentaries,  romantic movies,  thriller movies",Watcher
168,Mary Smith,male,23,"creative, energetic, ambitious, fun-loving",entrepreneur," family-friendly movies,  thriller movies,  action movies,  classic movies",Watcher
169,John Davis,female,43,introspective,doctor," sci-fi movies,  classic movies,  comedy movies",Critic;Chatter;Poster
170,Emily Martinez,male,25,"introspective, ambitious, energetic, patient",scientist," documentaries,  romantic movies,  family-friendly movies,  action movies,  sci-fi movies",Critic;Chatter
171,James Smith,female,46,"energetic, analytical",photographer," romantic movies,  sci-fi movies,  family-friendly movies,  documentaries,  comedy movies",Watcher;Chatter
172,John Jones,male,70,analytical,writer, romantic movies,Critic;Chatter
173,James Smith,female,62,"adventurous, outgoing, energetic, patient",doctor," comedy movies,  family-friendly movies,  romantic movies,  thriller movies",Explorer
174,Linda Smith,male,49,"introspective, analytical, ambitious",farmer," documentaries,  thriller movies,  romantic movies,  sci-fi movies",Watcher;Chatter
175,Michael Johnson,female,64,"empathetic, independent, practical, optimistic",farmer," romantic movies,  classic movies,  action movies",Watcher;Explorer;Poster
176,David Williams,male,47,"adventurous, energetic, compassionate, analytical, independent",student," sci-fi movies,  family-friendly movies,  romantic movies",Watcher
177,Michael Martinez,female,36,analytical,writer, sci-fi movies,Watcher;Explorer
178,Michael Smith,male,48,caring,teacher," romantic movies,  comedy movies,  family-friendly movies",Poster
179,David Brown,female,41,"fun-loving, energetic, introspective, optimistic, outgoing",farmer," action movies,  romantic movies,  classic movies,  thriller movies",Watcher;Explorer;Poster
180,Jane Garcia,male,42,"patient, caring",scientist," family-friendly movies,  documentaries",Critic;Chatter
181,Robert Johnson,female,68,"independent, meticulous, optimistic, ambitious",scientist," romantic movies,  family-friendly movies,  classic movies,  action movies,  comedy movies",Chatter
182,James Brown,male,43,"optimistic, practical, energetic, patient, independent",farmer," sci-fi movies,  family-friendly movies,  comedy movies",Watcher;Explorer;Poster
183,Robert Jones,female,67,"empathetic, optimistic",actor," action movies,  documentaries,  thriller movies",Watcher;Poster
184,Mary Williams,male,54,caring,lawyer, comedy movies,Watcher;Explorer;Poster
185,David Smith,female,61,"creative, practical, fun-loving, meticulous, empathetic",retired," action movies,  sci-fi movies,  romantic movies",Poster
186,John Smith,male,53,"fun-loving, introspective, compassionate, caring",musician," comedy movies,  sci-fi movies,  action movies",Critic
187,James Martinez,female,65,"caring, empathetic, compassionate",nurse," romantic movies,  sci-fi movies",Watcher;Critic
188,Robert Jones,male,26,"practical, caring",doctor," sci-fi movies,  romantic movies,  comedy movies,  thriller movies,  action movies",Poster
189,Robert Johnson,female,65,"independent, patient",farmer," action movies,  classic movies,  romantic movies,  sci-fi movies",Explorer;Critic;Chatter;Poster
190,Emily Smith,male,66,"energetic, outgoing, optimistic, creative, ambitious",actor," family-friendly movies,  romantic movies",Poster
191,Emily Williams,female,44,optimistic,entrepreneur," sci-fi movies,  thriller movies",Chatter
192,Jane Smith,male,65,"energetic, meticulous, independent",photographer," action movies,  romantic movies,  documentaries,  family-friendly movies",Watcher;Chatter
193,Robert Johnson,female,32,independent,lawyer," thriller movies,  classic movies,  sci-fi movies,  comedy movies",Watcher;Poster
194,Emily Miller,male,25,patient,nurse," classic movies,  family-friendly movies,  thriller movies,  romantic movies,  documentaries",Explorer;Poster
195,Mary Martinez,female,25,"adventurous, compassionate, practical, analytical",scientist, comedy movies,Chatter;Poster
196,Michael Smith,male,61,"analytical, empathetic, fun-loving, introspective",photographer," classic movies,  family-friendly movies",Chatter;Poster
197,Jane Brown,female,25,"compassionate, caring, empathetic, ambitious, optimistic",entrepreneur," sci-fi movies,  documentaries,  classic movies",Poster
198,Sarah Johnson,male,57,"compassionate, adventurous",photographer," family-friendly movies,  comedy movies,  action movies",Watcher;Critic;Poster
199,Sarah Garcia,female,56,ambitious,musician," documentaries,  family-friendly movies,  thriller movies,  sci-fi movies",Watcher;Poster
200,Michael Martinez,male,63,"introspective, optimistic",lawyer," sci-fi movies,  documentaries,  thriller movies,  classic movies,  romantic movies",Watcher;Chatter
201,Sarah Miller,female,50,caring,artist," thriller movies,  comedy movies,  action movies,  documentaries,  sci-fi movies",Critic;Poster
202,John Miller,male,27,"ambitious, caring, creative",doctor," documentaries,  romantic movies,  family-friendly movies",Watcher;Poster
203,Sarah Miller,female,35,analytical,entrepreneur," sci-fi movies,  documentaries,  family-friendly movies",Explorer;Critic
204,Jane Miller,male,20,"outgoing, fun-loving, independent, optimistic",musician, family-friendly movies,Critic;Chatter
205,Sarah Smith,female,35,"outgoing, practical, fun-loving, introspective",photographer," documentaries,  sci-fi movies,  classic movies",Watcher;Critic
206,Jane Jones,male,43,"ambitious, introspective",doctor," action movies,  documentaries",Watcher;Critic;Poster
207,David Smith,female,28,"patient, empathetic, fun-loving",retired," comedy movies,  action movies,  classic movies,  documentaries,  sci-fi movies",Watcher;Poster
208,John Brown,male,21,"outgoing, empathetic, caring, adventurous, ambitious",nurse," sci-fi movies,  family-friendly movies,  documentaries,  comedy movies,  classic movies",Explorer;Critic
209,Linda Williams,female,54,ambitious,scientist," romantic movies,  thriller movies",Watcher;Explorer;Poster
210,Robert Smith,male,25,creative,scientist," documentaries,  sci-fi movies,  thriller movies,  action movies",Watcher
211,James Johnson,female,53,"outgoing, caring",musician," romantic movies,  documentaries",Explorer
212,Robert Miller,male,47,"empathetic, outgoing, caring, meticulous, creative",lawyer," romantic movies,  classic movies,  comedy movies,  family-friendly movies",Watcher;Critic
213,Linda Smith,female,24,"creative, meticulous, ambitious, empathetic",scientist," classic movies,  comedy movies",Watcher;Explorer;Chatter;Poster
214,Emily Brown,male,34,"caring, patient, practical",scientist," thriller movies,  romantic movies",Explorer
215,Emily Martinez,female,56,"patient, optimistic, independent",actor," documentaries,  action movies,  romantic movies,  sci-fi movies",Chatter
216,Sarah Williams,male,52,"compassionate, meticulous, caring, fun-loving",farmer, sci-fi movies,Watcher;Poster
217,Mary Martinez,female,22,"energetic, meticulous, ambitious, adventurous, compassionate",entrepreneur," action movies,  documentaries,  comedy movies",Watcher;Critic;Chatter
218,Michael Miller,male,38,"fun-loving, ambitious, independent, caring",photographer," romantic movies,  documentaries,  classic movies,  sci-fi movies",Chatter
219,Sarah Taylor,female,40,"analytical, empathetic, ambitious",teacher," documentaries,  romantic movies,  thriller movies,  classic movies,  comedy movies",Watcher;Critic;Poster
220,Mary Johnson,male,47,"optimistic, adventurous, empathetic, fun-loving",engineer," family-friendly movies,  romantic movies,  comedy movies",Poster
221,John Smith,female,23,"caring, patient, adventurous, independent",teacher," action movies,  thriller movies,  romantic movies,  comedy movies",Explorer;Critic;Poster
222,Emily Brown,male,36,introspective,student," comedy movies,  romantic movies,  action movies,  thriller movies",Explorer;Critic
223,Jane Martinez,female,69,"caring, introspective, adventurous, independent, patient",lawyer, classic movies,Watcher;Explorer;Poster
224,James Jones,male,52,"ambitious, introspective, analytical",farmer," romantic movies,  sci-fi movies,  family-friendly movies",Watcher;Poster
225,James Martinez,female,29,outgoing,student," sci-fi movies,  documentaries,  family-friendly movies,  romantic movies,  classic movies",Critic;Chatter
226,Linda Garcia,male,53,optimistic,artist," family-friendly movies,  sci-fi movies,  comedy movies",Critic
227,Robert Smith,female,42,"fun-loving, patient, introspective, caring",designer," comedy movies,  action movies",Watcher;Critic
228,James Martinez,male,39,"empathetic, compassionate, analytical",artist," documentaries,  romantic movies",Watcher;Chatter;Poster
229,James Martinez,female,44,"ambitious, outgoing",engineer," thriller movies,  family-friendly movies,  classic movies",Watcher;Chatter
230,Linda Martinez,male,39,"patient, fun-loving, energetic, independent",musician," romantic movies,  classic movies,  documentaries,  family-friendly movies,  thriller movies",Critic;Poster
